,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
203,2021-09-10 13:30:00,22,22,22,12.0,295,100,2021,9,36,2021_36,2021-09-10,Vendredi,13:30,True,343,373,92.0
204,2021-09-10 14:00:00,40,40,40,14.0,339,100,2021,9,36,2021_36,2021-09-10,Vendredi,14:00,True,383,413,92.7
205,2021-09-10 14:30:00,31,31,30,21.0,318,96,2021,9,36,2021_36,2021-09-10,Vendredi,14:30,True,413,444,93.0
206,2021-09-10 15:00:00,29,29,29,13.0,315,100,2021,9,36,2021_36,2021-09-10,Vendredi,15:00,True,442,473,93.4
207,2021-09-10 15:30:00,27,27,27,13.0,267,100,2021,9,36,2021_36,2021-09-10,Vendredi,15:30,True,469,500,93.8
208,2021-09-10 16:00:00,36,36,35,25.0,294,97,2021,9,36,2021_36,2021-09-10,Vendredi,16:00,True,504,536,94.0
209,2021-09-10 16:30:00,35,35,35,13.0,373,100,2021,9,36,2021_36,2021-09-10,Vendredi,16:30,True,539,571,94.4
210,2021-09-10 17:00:00,32,32,32,20.0,326,100,2021,9,36,2021_36,2021-09-10,Vendredi,17:00,True,571,603,94.7
211,2021-09-10 17:30:00,34,34,34,10.0,284,100,2021,9,36,2021_36,2021-09-10,Vendredi,17:30,True,605,637,95.0
212,2021-09-10 18:00:00,31,31,29,25.0,303,93,2021,9,36,2021_36,2021-09-10,Vendredi,18:00,True,634,668,94.9
213,2021-09-10 18:30:00,40,40,34,40.0,320,85,2021,9,36,2021_36,2021-09-10,Vendredi,18:30,True,668,708,94.4
214,2021-09-10 19:00:00,23,23,17,59.0,295,73,2021,9,36,2021_36,2021-09-10,Vendredi,19:00,True,685,731,93.7
215,2021-09-10 19:30:00,6,6,6,8.0,367,100,2021,9,36,2021_36,2021-09-10,Vendredi,19:30,True,691,737,93.8
216,2021-09-11 08:00:00,1,1,1,9.0,42,100,2021,9,36,2021_36,2021-09-11,Samedi,08:00,True,1,1,100.0
217,2021-09-11 08:30:00,16,16,13,31.0,273,81,2021,9,36,2021_36,2021-09-11,Samedi,08:30,True,14,17,82.4
218,2021-09-11 09:00:00,25,25,18,54.0,293,72,2021,9,36,2021_36,2021-09-11,Samedi,09:00,True,32,42,76.2
219,2021-09-11 09:30:00,32,32,31,26.0,284,96,2021,9,36,2021_36,2021-09-11,Samedi,09:30,True,63,74,85.1
220,2021-09-11 10:00:00,14,13,12,24.0,304,92,2021,9,36,2021_36,2021-09-11,Samedi,10:00,True,75,87,86.2
221,2021-09-11 10:30:00,22,22,22,11.0,257,100,2021,9,36,2021_36,2021-09-11,Samedi,10:30,True,97,109,89.0
222,2021-09-11 11:00:00,29,29,27,19.0,243,93,2021,9,36,2021_36,2021-09-11,Samedi,11:00,True,124,138,89.9
223,2021-09-11 11:30:00,28,28,28,19.0,244,100,2021,9,36,2021_36,2021-09-11,Samedi,11:30,True,152,166,91.6
224,2021-09-11 12:00:00,19,19,19,14.0,275,100,2021,9,36,2021_36,2021-09-11,Samedi,12:00,True,171,185,92.4
225,2021-09-11 12:30:00,17,17,17,9.0,205,100,2021,9,36,2021_36,2021-09-11,Samedi,12:30,True,188,202,93.1
226,2021-09-11 13:00:00,17,17,11,71.0,262,64,2021,9,36,2021_36,2021-09-11,Samedi,13:00,True,199,219,90.9
227,2021-09-11 13:30:00,18,18,14,58.0,225,77,2021,9,36,2021_36,2021-09-11,Samedi,13:30,True,213,237,89.9
228,2021-09-11 14:00:00,17,17,15,41.0,292,88,2021,9,36,2021_36,2021-09-11,Samedi,14:00,True,228,254,89.8
229,2021-09-11 14:30:00,15,14,13,18.0,336,92,2021,9,36,2021_36,2021-09-11,Samedi,14:30,True,241,268,89.9
230,2021-09-11 15:00:00,17,17,16,25.0,299,94,2021,9,36,2021_36,2021-09-11,Samedi,15:00,True,257,285,90.2
231,2021-09-11 15:30:00,25,25,24,15.0,228,96,2021,9,36,2021_36,2021-09-11,Samedi,15:30,True,281,310,90.6
232,2021-09-11 16:00:00,19,18,17,18.0,251,94,2021,9,36,2021_36,2021-09-11,Samedi,16:00,True,298,328,90.9
233,2021-09-11 16:30:00,26,26,23,28.0,275,88,2021,9,36,2021_36,2021-09-11,Samedi,16:30,True,321,354,90.7
234,2021-09-11 17:00:00,19,19,17,33.0,300,89,2021,9,36,2021_36,2021-09-11,Samedi,17:00,True,338,373,90.6
235,2021-09-11 17:30:00,19,19,16,38.0,279,84,2021,9,36,2021_36,2021-09-11,Samedi,17:30,True,354,392,90.3
236,2021-09-11 18:00:00,19,19,7,178.0,302,36,2021,9,36,2021_36,2021-09-11,Samedi,18:00,True,361,411,87.8
237,2021-09-11 18:30:00,23,23,8,144.0,286,34,2021,9,36,2021_36,2021-09-11,Samedi,18:30,True,369,434,85.0
238,2021-09-11 19:00:00,12,12,8,78.0,320,66,2021,9,36,2021_36,2021-09-11,Samedi,19:00,True,377,446,84.5
239,2021-09-11 19:30:00,1,1,1,9.0,433,100,2021,9,36,2021_36,2021-09-11,Samedi,19:30,True,378,447,84.6
240,2021-09-13 08:00:00,1,1,1,9.0,207,100,2021,9,37,2021_37,2021-09-13,Lundi,08:00,True,1,1,100.0
241,2021-09-13 08:30:00,8,8,8,22.0,301,100,2021,9,37,2021_37,2021-09-13,Lundi,08:30,True,9,9,100.0
242,2021-09-13 09:00:00,19,19,10,92.0,313,52,2021,9,37,2021_37,2021-09-13,Lundi,09:00,True,19,28,67.9
243,2021-09-13 09:30:00,22,21,19,32.0,309,90,2021,9,37,2021_37,2021-09-13,Lundi,09:30,True,38,49,77.6
244,2021-09-13 10:00:00,16,16,15,20.0,336,93,2021,9,37,2021_37,2021-09-13,Lundi,10:00,True,53,65,81.5
245,2021-09-13 10:30:00,18,18,11,124.0,248,61,2021,9,37,2021_37,2021-09-13,Lundi,10:30,True,64,83,77.1
246,2021-09-13 11:00:00,34,34,28,66.0,317,82,2021,9,37,2021_37,2021-09-13,Lundi,11:00,True,92,117,78.6
247,2021-09-13 11:30:00,26,26,24,21.0,320,92,2021,9,37,2021_37,2021-09-13,Lundi,11:30,True,116,143,81.1
248,2021-09-13 12:00:00,22,22,22,8.0,255,100,2021,9,37,2021_37,2021-09-13,Lundi,12:00,True,138,165,83.6
249,2021-09-13 12:30:00,16,16,16,8.0,307,100,2021,9,37,2021_37,2021-09-13,Lundi,12:30,True,154,181,85.1
250,2021-09-13 13:00:00,16,16,16,9.0,279,100,2021,9,37,2021_37,2021-09-13,Lundi,13:00,True,170,197,86.3
251,2021-09-13 13:30:00,13,13,13,8.0,351,100,2021,9,37,2021_37,2021-09-13,Lundi,13:30,True,183,210,87.1
252,2021-09-13 14:00:00,14,14,14,10.0,298,100,2021,9,37,2021_37,2021-09-13,Lundi,14:00,True,197,224,87.9
253,2021-09-13 14:30:00,19,19,17,28.0,315,89,2021,9,37,2021_37,2021-09-13,Lundi,14:30,True,214,243,88.1
254,2021-09-13 15:00:00,16,16,16,9.0,411,100,2021,9,37,2021_37,2021-09-13,Lundi,15:00,True,230,259,88.8
255,2021-09-13 15:30:00,11,11,10,30.0,544,90,2021,9,37,2021_37,2021-09-13,Lundi,15:30,True,240,270,88.9
256,2021-09-13 16:00:00,31,31,29,20.0,272,93,2021,9,37,2021_37,2021-09-13,Lundi,16:00,True,269,301,89.4
257,2021-09-13 16:30:00,20,20,20,8.0,320,100,2021,9,37,2021_37,2021-09-13,Lundi,16:30,True,289,321,90.0
258,2021-09-13 17:00:00,23,23,22,13.0,235,95,2021,9,37,2021_37,2021-09-13,Lundi,17:00,True,311,344,90.4
259,2021-09-13 17:30:00,19,19,13,61.0,340,68,2021,9,37,2021_37,2021-09-13,Lundi,17:30,True,324,363,89.3
260,2021-09-13 18:00:00,22,21,12,82.0,299,57,2021,9,37,2021_37,2021-09-13,Lundi,18:00,True,336,384,87.5
261,2021-09-13 18:30:00,22,21,15,79.0,380,71,2021,9,37,2021_37,2021-09-13,Lundi,18:30,True,351,405,86.7
262,2021-09-13 19:00:00,7,7,6,35.0,249,85,2021,9,37,2021_37,2021-09-13,Lundi,19:00,True,357,412,86.7
263,2021-09-13 19:30:00,9,8,8,9.0,300,100,2021,9,37,2021_37,2021-09-13,Lundi,19:30,True,365,420,86.9
264,2021-09-14 08:00:00,7,7,7,8.0,310,100,2021,9,37,2021_37,2021-09-14,Mardi,08:00,True,7,7,100.0
265,2021-09-14 08:30:00,16,16,15,18.0,267,93,2021,9,37,2021_37,2021-09-14,Mardi,08:30,True,22,23,95.7
266,2021-09-14 09:00:00,37,37,29,42.0,271,78,2021,9,37,2021_37,2021-09-14,Mardi,09:00,True,51,60,85.0
267,2021-09-14 09:30:00,48,48,47,23.0,287,97,2021,9,37,2021_37,2021-09-14,Mardi,09:30,True,98,108,90.7
268,2021-09-14 10:00:00,43,43,29,73.0,295,67,2021,9,37,2021_37,2021-09-14,Mardi,10:00,True,127,151,84.1
269,2021-09-14 10:30:00,33,33,25,55.0,316,75,2021,9,37,2021_37,2021-09-14,Mardi,10:30,True,152,184,82.6
270,2021-09-14 11:00:00,40,40,36,32.0,263,90,2021,9,37,2021_37,2021-09-14,Mardi,11:00,True,188,224,83.9
271,2021-09-14 11:30:00,52,52,49,27.0,296,94,2021,9,37,2021_37,2021-09-14,Mardi,11:30,True,237,276,85.9
272,2021-09-14 12:00:00,31,31,31,8.0,273,100,2021,9,37,2021_37,2021-09-14,Mardi,12:00,True,268,307,87.3
273,2021-09-14 12:30:00,31,30,18,96.0,294,60,2021,9,37,2021_37,2021-09-14,Mardi,12:30,True,286,337,84.9
274,2021-09-14 13:00:00,30,30,5,228.0,301,16,2021,9,37,2021_37,2021-09-14,Mardi,13:00,True,291,367,79.3
275,2021-09-14 13:30:00,33,33,31,25.0,223,93,2021,9,37,2021_37,2021-09-14,Mardi,13:30,True,322,400,80.5
276,2021-09-14 14:00:00,26,26,26,8.0,265,100,2021,9,37,2021_37,2021-09-14,Mardi,14:00,True,348,426,81.7
277,2021-09-14 14:30:00,35,35,35,9.0,342,100,2021,9,37,2021_37,2021-09-14,Mardi,14:30,True,383,461,83.1
278,2021-09-14 15:00:00,15,15,15,9.0,349,100,2021,9,37,2021_37,2021-09-14,Mardi,15:00,True,398,476,83.6
279,2021-09-14 15:30:00,27,27,27,12.0,260,100,2021,9,37,2021_37,2021-09-14,Mardi,15:30,True,425,503,84.5
280,2021-09-14 16:00:00,35,35,35,10.0,271,100,2021,9,37,2021_37,2021-09-14,Mardi,16:00,True,460,538,85.5
281,2021-09-14 16:30:00,27,27,27,9.0,312,100,2021,9,37,2021_37,2021-09-14,Mardi,16:30,True,487,565,86.2
282,2021-09-14 17:00:00,36,36,19,128.0,301,52,2021,9,37,2021_37,2021-09-14,Mardi,17:00,True,506,601,84.2
283,2021-09-14 17:30:00,31,31,20,89.0,296,64,2021,9,37,2021_37,2021-09-14,Mardi,17:30,True,526,632,83.2
284,2021-09-14 18:00:00,32,31,23,59.0,319,74,2021,9,37,2021_37,2021-09-14,Mardi,18:00,True,549,663,82.8
285,2021-09-14 18:30:00,32,32,2,249.0,344,6,2021,9,37,2021_37,2021-09-14,Mardi,18:30,True,551,695,79.3
286,2021-09-14 19:00:00,23,23,7,168.0,275,30,2021,9,37,2021_37,2021-09-14,Mardi,19:00,True,558,718,77.7
287,2021-09-14 19:30:00,8,8,8,14.0,342,100,2021,9,37,2021_37,2021-09-14,Mardi,19:30,True,566,726,78.0
288,2021-09-15 08:30:00,36,35,34,22.0,281,97,2021,9,37,2021_37,2021-09-15,Mercredi,08:30,True,34,35,97.1
289,2021-09-15 09:00:00,67,67,53,41.0,301,79,2021,9,37,2021_37,2021-09-15,Mercredi,09:00,True,87,102,85.3
290,2021-09-15 09:30:00,59,59,59,12.0,297,100,2021,9,37,2021_37,2021-09-15,Mercredi,09:30,True,146,161,90.7
291,2021-09-15 10:00:00,51,51,51,10.0,288,100,2021,9,37,2021_37,2021-09-15,Mercredi,10:00,True,197,212,92.9
292,2021-09-15 10:30:00,27,26,25,17.0,344,96,2021,9,37,2021_37,2021-09-15,Mercredi,10:30,True,222,238,93.3
293,2021-09-15 11:00:00,75,75,41,79.0,327,54,2021,9,37,2021_37,2021-09-15,Mercredi,11:00,True,263,313,84.0
294,2021-09-15 11:30:00,65,63,52,35.0,268,82,2021,9,37,2021_37,2021-09-15,Mercredi,11:30,True,315,376,83.8
295,2021-09-15 12:00:00,55,55,55,9.0,317,100,2021,9,37,2021_37,2021-09-15,Mercredi,12:00,True,370,431,85.8
296,2021-09-15 12:30:00,54,54,54,14.0,301,100,2021,9,37,2021_37,2021-09-15,Mercredi,12:30,True,424,485,87.4
297,2021-09-15 13:00:00,47,45,31,65.0,320,68,2021,9,37,2021_37,2021-09-15,Mercredi,13:00,True,455,530,85.8
298,2021-09-15 13:30:00,41,41,37,24.0,299,90,2021,9,37,2021_37,2021-09-15,Mercredi,13:30,True,492,571,86.2
299,2021-09-15 14:00:00,48,47,47,17.0,354,100,2021,9,37,2021_37,2021-09-15,Mercredi,14:00,True,539,618,87.2
300,2021-09-15 14:30:00,42,42,42,10.0,280,100,2021,9,37,2021_37,2021-09-15,Mercredi,14:30,True,581,660,88.0
301,2021-09-15 15:00:00,42,42,42,9.0,306,100,2021,9,37,2021_37,2021-09-15,Mercredi,15:00,True,623,702,88.7
302,2021-09-15 15:30:00,56,56,41,51.0,314,73,2021,9,37,2021_37,2021-09-15,Mercredi,15:30,True,664,758,87.6
303,2021-09-15 16:00:00,52,52,52,12.0,287,100,2021,9,37,2021_37,2021-09-15,Mercredi,16:00,True,716,810,88.4
304,2021-09-15 16:30:00,60,60,60,9.0,294,100,2021,9,37,2021_37,2021-09-15,Mercredi,16:30,True,776,870,89.2
305,2021-09-15 17:00:00,46,45,45,12.0,390,100,2021,9,37,2021_37,2021-09-15,Mercredi,17:00,True,821,915,89.7
306,2021-09-15 17:30:00,48,47,47,9.0,285,100,2021,9,37,2021_37,2021-09-15,Mercredi,17:30,True,868,962,90.2
307,2021-09-15 18:00:00,60,59,51,46.0,285,86,2021,9,37,2021_37,2021-09-15,Mercredi,18:00,True,919,1021,90.0
308,2021-09-15 18:30:00,44,44,44,10.0,253,100,2021,9,37,2021_37,2021-09-15,Mercredi,18:30,True,963,1065,90.4
309,2021-09-15 19:00:00,31,31,30,13.0,270,96,2021,9,37,2021_37,2021-09-15,Mercredi,19:00,True,993,1096,90.6
310,2021-09-15 19:30:00,10,10,10,8.0,264,100,2021,9,37,2021_37,2021-09-15,Mercredi,19:30,True,1003,1106,90.7
311,2021-09-16 08:00:00,3,3,3,8.0,205,100,2021,9,37,2021_37,2021-09-16,Jeudi,08:00,True,3,3,100.0
312,2021-09-16 08:30:00,30,30,30,8.0,261,100,2021,9,37,2021_37,2021-09-16,Jeudi,08:30,True,33,33,100.0
313,2021-09-16 09:00:00,61,60,54,36.0,355,90,2021,9,37,2021_37,2021-09-16,Jeudi,09:00,True,87,93,93.5
314,2021-09-16 09:30:00,59,57,31,75.0,288,54,2021,9,37,2021_37,2021-09-16,Jeudi,09:30,True,118,150,78.7
315,2021-09-16 10:00:00,49,49,48,17.0,339,98,2021,9,37,2021_37,2021-09-16,Jeudi,10:00,True,166,199,83.4
316,2021-09-16 10:30:00,49,49,49,19.0,321,100,2021,9,37,2021_37,2021-09-16,Jeudi,10:30,True,215,248,86.7
317,2021-09-16 11:00:00,59,58,55,25.0,278,94,2021,9,37,2021_37,2021-09-16,Jeudi,11:00,True,270,306,88.2
318,2021-09-16 11:30:00,68,68,66,24.0,264,97,2021,9,37,2021_37,2021-09-16,Jeudi,11:30,True,336,374,89.8
319,2021-09-16 12:00:00,45,45,45,9.0,286,100,2021,9,37,2021_37,2021-09-16,Jeudi,12:00,True,381,419,90.9
320,2021-09-16 12:30:00,37,37,36,18.0,280,97,2021,9,37,2021_37,2021-09-16,Jeudi,12:30,True,417,456,91.4
321,2021-09-16 13:00:00,43,41,26,82.0,320,63,2021,9,37,2021_37,2021-09-16,Jeudi,13:00,True,443,497,89.1
322,2021-09-16 13:30:00,54,54,33,115.0,288,61,2021,9,37,2021_37,2021-09-16,Jeudi,13:30,True,476,551,86.4
323,2021-09-16 14:00:00,41,40,40,16.0,310,100,2021,9,37,2021_37,2021-09-16,Jeudi,14:00,True,516,591,87.3
324,2021-09-16 14:30:00,49,49,49,9.0,275,100,2021,9,37,2021_37,2021-09-16,Jeudi,14:30,True,565,640,88.3
325,2021-09-16 15:00:00,53,51,51,9.0,306,100,2021,9,37,2021_37,2021-09-16,Jeudi,15:00,True,616,691,89.1
326,2021-09-16 15:30:00,40,39,37,36.0,341,94,2021,9,37,2021_37,2021-09-16,Jeudi,15:30,True,653,730,89.5
327,2021-09-16 16:00:00,73,71,56,49.0,300,78,2021,9,37,2021_37,2021-09-16,Jeudi,16:00,True,709,801,88.5
328,2021-09-16 16:30:00,45,45,45,10.0,303,100,2021,9,37,2021_37,2021-09-16,Jeudi,16:30,True,754,846,89.1
329,2021-09-16 17:00:00,38,37,33,37.0,327,89,2021,9,37,2021_37,2021-09-16,Jeudi,17:00,True,787,883,89.1
330,2021-09-16 17:30:00,52,49,10,256.0,264,20,2021,9,37,2021_37,2021-09-16,Jeudi,17:30,True,797,932,85.5
331,2021-09-16 18:00:00,58,58,5,219.0,285,8,2021,9,37,2021_37,2021-09-16,Jeudi,18:00,True,802,990,81.0
332,2021-09-16 18:30:00,55,55,42,50.0,236,76,2021,9,37,2021_37,2021-09-16,Jeudi,18:30,True,844,1045,80.8
333,2021-09-16 19:00:00,23,23,3,246.0,215,13,2021,9,37,2021_37,2021-09-16,Jeudi,19:00,True,847,1068,79.3
334,2021-09-16 19:30:00,13,12,8,75.0,272,66,2021,9,37,2021_37,2021-09-16,Jeudi,19:30,True,855,1080,79.2
335,2021-09-17 08:00:00,3,3,3,8.0,327,100,2021,9,37,2021_37,2021-09-17,Vendredi,08:00,True,3,3,100.0
336,2021-09-17 08:30:00,22,22,22,8.0,259,100,2021,9,37,2021_37,2021-09-17,Vendredi,08:30,True,25,25,100.0
337,2021-09-17 09:00:00,37,37,37,18.0,308,100,2021,9,37,2021_37,2021-09-17,Vendredi,09:00,True,62,62,100.0
338,2021-09-17 09:30:00,51,51,51,11.0,288,100,2021,9,37,2021_37,2021-09-17,Vendredi,09:30,True,113,113,100.0
339,2021-09-17 10:00:00,32,32,32,10.0,279,100,2021,9,37,2021_37,2021-09-17,Vendredi,10:00,True,145,145,100.0
340,2021-09-17 10:30:00,35,34,34,9.0,375,100,2021,9,37,2021_37,2021-09-17,Vendredi,10:30,True,179,179,100.0
341,2021-09-17 11:00:00,32,32,32,10.0,288,100,2021,9,37,2021_37,2021-09-17,Vendredi,11:00,True,211,211,100.0
342,2021-09-17 11:30:00,40,39,39,8.0,302,100,2021,9,37,2021_37,2021-09-17,Vendredi,11:30,True,250,250,100.0
343,2021-09-17 12:00:00,33,33,33,9.0,319,100,2021,9,37,2021_37,2021-09-17,Vendredi,12:00,True,283,283,100.0
344,2021-09-17 12:30:00,32,32,32,13.0,368,100,2021,9,37,2021_37,2021-09-17,Vendredi,12:30,True,315,315,100.0
345,2021-09-17 13:00:00,27,27,27,13.0,305,100,2021,9,37,2021_37,2021-09-17,Vendredi,13:00,True,342,342,100.0
346,2021-09-17 13:30:00,26,26,26,8.0,297,100,2021,9,37,2021_37,2021-09-17,Vendredi,13:30,True,368,368,100.0
347,2021-09-17 14:00:00,23,23,23,8.0,284,100,2021,9,37,2021_37,2021-09-17,Vendredi,14:00,True,391,391,100.0
348,2021-09-17 14:30:00,27,26,24,21.0,285,92,2021,9,37,2021_37,2021-09-17,Vendredi,14:30,True,415,417,99.5
349,2021-09-17 15:00:00,28,28,28,9.0,315,100,2021,9,37,2021_37,2021-09-17,Vendredi,15:00,True,443,445,99.6
350,2021-09-17 15:30:00,34,34,34,17.0,320,100,2021,9,37,2021_37,2021-09-17,Vendredi,15:30,True,477,479,99.6
351,2021-09-17 16:00:00,31,31,30,16.0,338,96,2021,9,37,2021_37,2021-09-17,Vendredi,16:00,True,507,510,99.4
352,2021-09-17 16:30:00,41,41,41,14.0,292,100,2021,9,37,2021_37,2021-09-17,Vendredi,16:30,True,548,551,99.5
353,2021-09-17 17:00:00,26,26,22,32.0,353,84,2021,9,37,2021_37,2021-09-17,Vendredi,17:00,True,570,577,98.8
354,2021-09-17 17:30:00,40,39,35,37.0,299,89,2021,9,37,2021_37,2021-09-17,Vendredi,17:30,True,605,616,98.2
355,2021-09-17 18:00:00,34,34,30,30.0,286,88,2021,9,37,2021_37,2021-09-17,Vendredi,18:00,True,635,650,97.7
356,2021-09-17 18:30:00,39,39,8,135.0,294,20,2021,9,37,2021_37,2021-09-17,Vendredi,18:30,True,643,689,93.3
357,2021-09-17 19:00:00,20,20,12,73.0,288,60,2021,9,37,2021_37,2021-09-17,Vendredi,19:00,True,655,709,92.4
358,2021-09-17 19:30:00,9,9,7,49.0,422,77,2021,9,37,2021_37,2021-09-17,Vendredi,19:30,True,662,718,92.2
359,2021-09-18 08:00:00,1,1,1,8.0,243,100,2021,9,37,2021_37,2021-09-18,Samedi,08:00,True,1,1,100.0
360,2021-09-18 08:30:00,15,15,15,25.0,235,100,2021,9,37,2021_37,2021-09-18,Samedi,08:30,True,16,16,100.0
361,2021-09-18 09:00:00,34,34,33,19.0,250,97,2021,9,37,2021_37,2021-09-18,Samedi,09:00,True,49,50,98.0
362,2021-09-18 09:30:00,25,25,22,42.0,333,88,2021,9,37,2021_37,2021-09-18,Samedi,09:30,True,71,75,94.7
363,2021-09-18 10:00:00,25,25,25,10.0,331,100,2021,9,37,2021_37,2021-09-18,Samedi,10:00,True,96,100,96.0
364,2021-09-18 10:30:00,26,25,25,17.0,264,100,2021,9,37,2021_37,2021-09-18,Samedi,10:30,True,121,125,96.8
365,2021-09-18 11:00:00,29,29,29,13.0,261,100,2021,9,37,2021_37,2021-09-18,Samedi,11:00,True,150,154,97.4
366,2021-09-18 11:30:00,23,23,19,35.0,291,82,2021,9,37,2021_37,2021-09-18,Samedi,11:30,True,169,177,95.5
367,2021-09-18 12:00:00,25,25,25,13.0,272,100,2021,9,37,2021_37,2021-09-18,Samedi,12:00,True,194,202,96.0
368,2021-09-18 12:30:00,22,22,16,62.0,270,72,2021,9,37,2021_37,2021-09-18,Samedi,12:30,True,210,224,93.8
369,2021-09-18 13:00:00,21,21,11,93.0,257,52,2021,9,37,2021_37,2021-09-18,Samedi,13:00,True,221,245,90.2
370,2021-09-18 13:30:00,16,16,15,20.0,226,93,2021,9,37,2021_37,2021-09-18,Samedi,13:30,True,236,261,90.4
371,2021-09-18 14:00:00,15,14,14,9.0,301,100,2021,9,37,2021_37,2021-09-18,Samedi,14:00,True,250,275,90.9
372,2021-09-18 14:30:00,20,20,20,15.0,258,100,2021,9,37,2021_37,2021-09-18,Samedi,14:30,True,270,295,91.5
373,2021-09-18 15:00:00,20,20,20,9.0,274,100,2021,9,37,2021_37,2021-09-18,Samedi,15:00,True,290,315,92.1
374,2021-09-18 15:30:00,18,18,18,12.0,346,100,2021,9,37,2021_37,2021-09-18,Samedi,15:30,True,308,333,92.5
375,2021-09-18 16:00:00,27,27,27,14.0,245,100,2021,9,37,2021_37,2021-09-18,Samedi,16:00,True,335,360,93.1
376,2021-09-18 16:30:00,24,24,24,9.0,207,100,2021,9,37,2021_37,2021-09-18,Samedi,16:30,True,359,384,93.5
377,2021-09-18 17:00:00,16,16,14,22.0,303,87,2021,9,37,2021_37,2021-09-18,Samedi,17:00,True,373,400,93.2
378,2021-09-18 17:30:00,24,24,21,31.0,232,87,2021,9,37,2021_37,2021-09-18,Samedi,17:30,True,394,424,92.9
379,2021-09-18 18:00:00,21,21,18,39.0,242,85,2021,9,37,2021_37,2021-09-18,Samedi,18:00,True,412,445,92.6
380,2021-09-18 18:30:00,14,14,10,65.0,270,71,2021,9,37,2021_37,2021-09-18,Samedi,18:30,True,422,459,91.9
381,2021-09-18 19:00:00,9,8,5,90.0,182,62,2021,9,37,2021_37,2021-09-18,Samedi,19:00,True,427,467,91.4
382,2021-09-18 19:30:00,7,7,5,47.0,211,71,2021,9,37,2021_37,2021-09-18,Samedi,19:30,True,432,474,91.1
383,2021-09-20 08:30:00,11,11,10,30.0,225,90,2021,9,38,2021_38,2021-09-20,Lundi,08:30,True,10,11,90.9
384,2021-09-20 09:00:00,25,25,21,40.0,305,84,2021,9,38,2021_38,2021-09-20,Lundi,09:00,True,31,36,86.1
385,2021-09-20 09:30:00,19,19,15,51.0,321,78,2021,9,38,2021_38,2021-09-20,Lundi,09:30,True,46,55,83.6
386,2021-09-20 10:00:00,25,25,22,37.0,266,88,2021,9,38,2021_38,2021-09-20,Lundi,10:00,True,68,80,85.0
387,2021-09-20 10:30:00,27,27,24,37.0,288,88,2021,9,38,2021_38,2021-09-20,Lundi,10:30,True,92,107,86.0
388,2021-09-20 11:00:00,19,19,19,20.0,317,100,2021,9,38,2021_38,2021-09-20,Lundi,11:00,True,111,126,88.1
389,2021-09-20 11:30:00,26,26,24,37.0,280,92,2021,9,38,2021_38,2021-09-20,Lundi,11:30,True,135,152,88.8
390,2021-09-20 12:00:00,25,23,22,19.0,292,95,2021,9,38,2021_38,2021-09-20,Lundi,12:00,True,157,175,89.7
391,2021-09-20 12:30:00,19,19,13,70.0,335,68,2021,9,38,2021_38,2021-09-20,Lundi,12:30,True,170,194,87.6
392,2021-09-20 13:00:00,17,17,16,18.0,279,94,2021,9,38,2021_38,2021-09-20,Lundi,13:00,True,186,211,88.2
393,2021-09-20 13:30:00,18,18,17,23.0,287,94,2021,9,38,2021_38,2021-09-20,Lundi,13:30,True,203,229,88.6
394,2021-09-20 14:00:00,18,18,16,34.0,240,88,2021,9,38,2021_38,2021-09-20,Lundi,14:00,True,219,247,88.7
395,2021-09-20 14:30:00,13,13,13,17.0,321,100,2021,9,38,2021_38,2021-09-20,Lundi,14:30,True,232,260,89.2
396,2021-09-20 15:00:00,22,22,22,11.0,315,100,2021,9,38,2021_38,2021-09-20,Lundi,15:00,True,254,282,90.1
397,2021-09-20 15:30:00,20,20,20,10.0,319,100,2021,9,38,2021_38,2021-09-20,Lundi,15:30,True,274,302,90.7
398,2021-09-20 16:00:00,23,23,21,27.0,274,91,2021,9,38,2021_38,2021-09-20,Lundi,16:00,True,295,325,90.8
399,2021-09-20 16:30:00,28,28,26,26.0,252,92,2021,9,38,2021_38,2021-09-20,Lundi,16:30,True,321,353,90.9
400,2021-09-20 17:00:00,21,20,20,24.0,244,100,2021,9,38,2021_38,2021-09-20,Lundi,17:00,True,341,373,91.4
401,2021-09-20 17:30:00,20,20,18,39.0,305,90,2021,9,38,2021_38,2021-09-20,Lundi,17:30,True,359,393,91.3
402,2021-09-20 18:00:00,20,20,3,334.0,293,15,2021,9,38,2021_38,2021-09-20,Lundi,18:00,True,362,413,87.7
403,2021-09-20 18:30:00,27,27,12,160.0,242,44,2021,9,38,2021_38,2021-09-20,Lundi,18:30,True,374,440,85.0
404,2021-09-20 19:00:00,6,6,6,9.0,158,100,2021,9,38,2021_38,2021-09-20,Lundi,19:00,True,380,446,85.2
405,2021-09-20 19:30:00,15,15,14,41.0,82,93,2021,9,38,2021_38,2021-09-20,Lundi,19:30,True,394,461,85.5
406,2021-09-21 08:00:00,2,1,1,4.0,281,100,2021,9,38,2021_38,2021-09-21,Mardi,08:00,True,1,1,100.0
407,2021-09-21 08:30:00,21,21,21,21.0,300,100,2021,9,38,2021_38,2021-09-21,Mardi,08:30,True,22,22,100.0
408,2021-09-21 09:00:00,30,30,20,86.0,274,66,2021,9,38,2021_38,2021-09-21,Mardi,09:00,True,42,52,80.8
